,r2_smiles,r2_mol,r2_Sp2-sp2_Suzuki_coupling,r1_Sp2-sp2_Suzuki_coupling
410,CC1(C)OB(c2ccc(N)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a3200>,False,False
411,CC1(C)OB(c2cc(N)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a3270>,False,False
412,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a32e0>,True,False
413,OB(O)c1ccc(Cl)c2cc(CNC3CC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a3350>,True,True
414,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a33c0>,True,False
415,CC1(C)OB(c2cccc3cc(N)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a3430>,False,False
416,OB(O)c1cc(CN2CCOCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a34a0>,True,False
417,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a3510>,True,False
418,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3580>,False,False
419,O=C(NC1CC1)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a35f0>,True,True
420,CC(C)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a3660>,False,False
421,OB(O)c1ccc(Cl)c2cc(CN3CCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a36d0>,True,True
422,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a3740>,False,False
423,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a37b0>,False,False
424,Cc1cc2cc(Cl)cc(B(O)OC(C)(C)C(C)(C)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a3820>,False,True
425,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a3890>,False,False
426,Cc1cc2cc(Br)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a3900>,False,True
427,CCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cc(F)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3970>,False,True
428,Cc1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a39e0>,False,True
429,CO[10B](OC)c1c(OC)ccc2c1[nH]c1c(C)nccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3a50>,False,False
430,CC1(C)OB(c2cccc3c(CCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a3ac0>,False,False
431,COCCNC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a3b30>,True,False
432,COCCOC(=O)c1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a3ba0>,True,False
433,CC(C)(C)OC(=O)n1ccc2ccc(F)c(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a3c10>,True,True
434,CC(C)S(=O)(=O)Cc1cc2cccc(B(O)O)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a3c80>,True,False
435,Cn1c(C(=O)OC(C)(C)C)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a3cf0>,True,False
436,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3d60>,True,False
437,COc1ccc(B(O)O)c2[nH]c(C(=O)NC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3dd0>,True,False
438,COc1ccc(B(O)O)c2[nH]c(C(=O)NCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3e40>,True,False
439,Cn1c(CN2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a3eb0>,True,False
440,COc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3f20>,True,False
441,Cc1ccc(B(O)O)c2[nH]c(C(=O)OC(C)(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a3f90>,True,False
442,CC1(C)OB(c2cccc3ccn(N)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a4040>,False,False
443,COCCOC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a40b0>,True,True
444,COCCNC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4120>,True,False
445,COCCOC(=O)c1cc2c(C)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4190>,True,False
446,CC(C)(C)OC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4200>,True,False
447,CC(C)(C)OC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4270>,True,True
448,CC(C)S(=O)(=O)Cc1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a42e0>,True,True
449,COCCOC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4350>,True,False
450,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCO)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a43c0>,True,False
451,COCCNC(=O)c1cc2c(F)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4430>,True,True
452,COCCNC(=O)Cc1c[nH]c2c(B(O)O)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a44a0>,True,False
453,COc1ccc(B(O)O)c2[nH]c(C(=O)OCCN)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4510>,True,False
454,Cc1ccc(B(O)O)c2[nH]c(CS(=O)(=O)C(C)C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4580>,True,False
455,OB(O)c1cccc2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a45f0>,True,False
456,COCCOC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4660>,True,True
457,Cn1c(C(=O)N2CCCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a46d0>,True,False
458,Cc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4740>,True,False
459,COCCNC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a47b0>,True,True
460,Cc1ccc2cc[nH]c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941a4820>,False,False
461,OB(O)c1cccc2c(CCN3CCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4890>,True,False
462,Cn1c(CN2CCOCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a4900>,True,False
463,OB(O)c1cc(CN2CCCCC2)cc2cc[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4970>,True,False
464,Cn1c(CN2CCNCC2)cc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a49e0>,True,False
465,CC1(C)OB(c2ccc(O)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a4a50>,False,False
466,CC(C)(C)OC(=O)c1cc2c(Cl)ccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a4ac0>,True,True
467,OB(O)c1cccc2c(CN3CCCCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4b30>,True,False
468,COc1ccc(B(O)O)c2[nH]c(CN3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4ba0>,True,False
469,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a4c10>,True,False
470,OB(O)c1ccc(F)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4c80>,True,True
471,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a4cf0>,True,False
472,Cc1ccc(B(O)O)c2[nH]c(CN3CCOCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a4d60>,True,False
473,O=C(c1cc2c(F)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a4dd0>,True,True
474,CC1(C)OB(c2c(CN)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a4e40>,False,False
475,OB(O)c1cccc2c(CCN3CCOCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4eb0>,True,False
476,OB(O)c1cccc2c(CCN3CCNCC3)c[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a4f20>,True,False
477,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a4f90>,True,False
478,CN1CCN(Cc2cc3cccc(B(O)O)c3[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5040>,True,False
479,CC(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a50b0>,False,False
480,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5120>,True,False
481,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5190>,True,False
482,CC1(C)OB(c2c(O)c(F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5200>,False,True
483,CC1(C)OB(c2cccc3cc(Cl)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5270>,False,True
484,COc1ccc(B(O)O)c2[nH]c(C(=O)NC3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a52e0>,True,False
485,CN1CCN(Cc2cc(B(O)O)c3[nH]ccc3c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5350>,True,False
486,CN1CCN(Cc2c[nH]c3c(B(O)O)cccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x2941a53c0>,True,False
487,CC1(C)OB(c2c(C#N)ccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5430>,False,False
488,CC(C)(O)C(C)(C)OB(O)c1cc2cccc(B(O)O)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a54a0>,True,False
489,Cc1ccc(B(O)O)c2[nH]c(CN3CCNCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a5510>,True,False
490,Cc1ccc(B(O)O)c2[nH]c(C(=O)N3CCCC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a5580>,True,False
491,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a55f0>,True,False
492,O=C(c1cc2cccc(B(O)O)c2[nH]1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5660>,True,False
493,OB(O)c1ccc(F)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a56d0>,True,True
494,OB(O)c1ccc(F)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a5740>,True,True
495,O=C(Cc1c[nH]c2c(B(O)O)cccc12)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a57b0>,True,False
496,O=C(c1c[nH]c2c(B(O)O)cccc12)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5820>,True,False
497,CC1(C)OB(c2cc(F)c(F)c3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5890>,False,True
498,O=C(c1cc(B(O)O)c2[nH]ccc2c1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5900>,True,False
499,O=C(OCc1ccccc1)n1ccc2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a5970>,True,False
500,OB(O)c1ccc(Cl)c2cc(CN3CCOCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a59e0>,True,True
501,OB(O)c1ccc(Cl)c2cc(CN3CCCCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a5a50>,True,True
502,CC1(C)OB(c2cccc3cc(C(=O)O)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5ac0>,False,False
503,OB(O)c1ccc(Cl)c2cc(CN3CCNCC3)[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x2941a5b30>,True,True
504,CC1(C)OB(c2c(O)c(Cl)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a5ba0>,False,True
505,O=C(c1cc2c(Cl)ccc(B(O)O)c2[nH]1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a5c10>,True,True
506,CC(C)(C)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a5c80>,False,False
507,C=C/C=C\C(N)n1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a5cf0>,True,False
508,CCC(C)C1(C)OB(c2cc(F)cc3cc[nH]c23)OC1C,<rdkit.Chem.rdchem.Mol object at 0x2941a5d60>,False,True
509,CNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a5dd0>,False,False
510,Cc1cc2c([N+](=O)[O-])ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a5e40>,False,False
511,COC(=O)c1cn(C)c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a5eb0>,False,False
512,COc1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]c(C)cc2c1C,<rdkit.Chem.rdchem.Mol object at 0x2941a5f20>,False,False
513,COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a5f90>,False,False
514,CCN(CC)C(=O)n1c([Si](C)(C)C)c(F)c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a6040>,True,True
515,CC.CC.CC1(C)OB(c2cccc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a60b0>,False,False
516,Cc1cc2cc([N+](=O)[O-])cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a6120>,False,False
517,CC1(C)OB(c2cccc3c(CCCO)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6190>,False,False
518,COc1cc(B(O)O)c2[nH]c(B(O)OC(C)(C)C(C)(C)O)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a6200>,True,False
519,CC1OB(c2cccc3c4ccccc4n(C)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6270>,False,False
520,C=C/C=C\C(N)n1c2ccccc2c2cccc(B(O)O)c21.CC,<rdkit.Chem.rdchem.Mol object at 0x2941a62e0>,True,False
521,CC1(C)OB(c2cccc3cc([Si](C)(C)C)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6350>,False,False
522,CCOB(OC(C)(C)CC)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a63c0>,False,False
523,COc1cc(B(O)O)c2[nH]c(B3OC(C)(C)C(C)(C)O3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a6430>,True,False
524,CCNC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a64a0>,False,False
525,CC(C)(O)C(C)(C)OB(O)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a6510>,False,False
526,CCC(C)C1(C)OB(c2cc(F)cc3cc[nH]c23)OC1C.CF,<rdkit.Chem.rdchem.Mol object at 0x2941a6580>,False,True
527,OB(O)c1cccc2c3ccccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a65f0>,True,False
528,CC1(C)OB(c2cccc3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6660>,False,False
529,CC1COB(c2c(C#N)ccc3c4ccccc4n(C)c23)O1,<rdkit.Chem.rdchem.Mol object at 0x2941a66d0>,False,False
530,CCOC(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a6740>,False,False
531,OB(O)c1c(-c2cccs2)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a67b0>,True,False
532,CC1(C)OB(c2cccc3c(CC(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6820>,False,False
533,CC1(C)OB(c2cc(OC(F)(F)F)cc3cc[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6890>,False,False
534,OB(O)c1cccc2c3c#cccc3n(-c3ccccc3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a6900>,True,False
535,CC(C)(C)C(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a6970>,False,False
536,CC(C)(C)C(=O)n1ccc2cc(I)cc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a69e0>,False,True
537,OB(Oc1ccccc1)c1cccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a6a50>,False,False
538,CC1(C)OB(c2cccc3c(C4CCC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6ac0>,False,False
539,Cc1c(Cl)c(C)c2c(C)c(C)n(C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941a6b30>,False,True
540,CC(C)(C)C(=O)n1ccc2ccc(F)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a6ba0>,False,True
541,CC1(C)OB(c2cccc3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6c10>,False,False
542,CC1(C)OB(c2cc(F)cc3c(C4CC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6c80>,False,True
543,CC1(C)OB(c2cc(F)cc3c(CC(F)(F)F)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a6cf0>,False,True
544,CC(C)(C)c1ccc2[nH]c3c(B(O)O)cc(C(C)(C)C)cc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x2941a6d60>,True,False
545,OB(O)c1cc(-c2ccccc2)cc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a6dd0>,True,False
546,CC(C)(C)OC(=O)n1ccc2cccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a6e40>,False,False
547,CC(C)(C)c1cc2ccc(Cl)c(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a6eb0>,False,True
548,Cc1cc(B2OC(C)(C)C(C)(C)O2)c2c(ccn2C(=O)C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x2941a6f20>,False,False
549,Cc1ccc2ccn(C(=O)C(C)(C)C)c2c1B1OC(C)(C)C(C)(C)O1,<rdkit.Chem.rdchem.Mol object at 0x2941a6f90>,False,False
550,CC1(C)OB(c2cccc3c4c([nH]c23)=CCCC=4)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7040>,False,False
551,CC(C)(C)C(=O)n1ccc2c(F)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a70b0>,False,True
552,CCOC(=O)c1cc2cc(F)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7120>,False,True
553,OB(O)c1ccc(-c2ccccc2)c2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a7190>,True,False
554,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7200>,False,False
555,COC(=O)c1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7270>,False,False
556,OB(O)c1c(-c2ccccc2)ccc2c1[nH]c1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a72e0>,True,False
557,COc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c1C)c(C)c(C)n2C,<rdkit.Chem.rdchem.Mol object at 0x2941a7350>,False,False
558,CCOC(=O)c1c(C)[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a73c0>,False,False
559,COC(=O)NCCc1c[nH]c2c(B3OC(C)(C)C(C)(C)O3)cccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a7430>,False,False
560,CCN(CC)C(=O)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a74a0>,False,False
561,CC(C)(C)C(=O)n1ccc2ccc(Br)c(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a7510>,False,True
562,CCCCCCCCCCn1c2ccccc2c2cccc(B(O)O)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a7580>,True,False
563,CCOC(=O)c1cc2cc(Cl)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a75f0>,False,True
564,CC(C)(C)C(=O)n1ccc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a7660>,False,True
565,OB(O)c1cccc2c3ccccc3n(-c3cccc(Br)c3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a76d0>,True,True
566,OB(O)c1cccc2c3cccc4c5ccccc5n(c12)c43,<rdkit.Chem.rdchem.Mol object at 0x2941a7740>,True,False
567,OB(O)c1cccc2c3ccccc3n(-c3ccc(Br)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x2941a77b0>,True,True
568,CC(C)(C)C(=O)n1ccc2c(Cl)ccc(B3OC(C)(C)C(C)(C)O3)c21,<rdkit.Chem.rdchem.Mol object at 0x2941a7820>,False,True
569,CCOC(=O)c1cc2cc(OC)cc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7890>,False,False
570,CC1(C)OB(c2cccc3ccn(-c4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7900>,False,False
571,CC1(C)OB(c2cccc3c(C4CCOC4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7970>,False,False
572,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2c1ccn2C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a79e0>,False,False
573,CCOC(=O)c1cc2c(Br)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7a50>,False,True
574,CCOC(=O)c1cc2c(OC)ccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7ac0>,False,False
575,CC1(C)OB(c2cccc3ccn(Cc4ccccc4)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7b30>,False,False
576,OB(O)c1cccc2c3cccc4c3n(c12)-c1ccccc1C4,<rdkit.Chem.rdchem.Mol object at 0x2941a7ba0>,True,False
577,CC1(C)OB(c2ccc(C#N)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7c10>,False,False
578,COc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x2941a7c80>,False,False
579,CC1(C)OB(c2cccc3cc(-c4ccccc4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7cf0>,False,False
580,Cc1c(C)c(B2OC(C)(C)C(C)(C)O2)c2c(c1C)c1c(n2C)CCC1,<rdkit.Chem.rdchem.Mol object at 0x2941a7d60>,False,False
581,CC(C)(C)OC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)c2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x2941a7dd0>,False,False
582,CC1(C)OB(c2cccc3c(-c4ccccc4)c[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7e40>,False,False
583,CC[Si](CC)(CC)c1cc2cccc(B3OC(C)(C)C(C)(C)O3)c2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x2941a7eb0>,False,False
584,CCOC(=O)c1c(C)n(C)c2c(B3OC(C)(C)C(C)(C)O3)c(C)c(C)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a7f20>,False,False
585,CC1(C)OB(c2ccc(Cl)c3c2[nH]c2ccccc23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a7f90>,False,True
586,OB(O)c1cccc2c3c4c(cc5ccccc5n4c12)C=CC3,<rdkit.Chem.rdchem.Mol object at 0x2941a8040>,True,False
587,CC1(C)OB(c2cccc3ccn(C4CC=CC=C4Br)c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a80b0>,False,True
588,Cc1[nH]nc2c(B(O)O)cc(-n3ccc4cccc(B(O)O)c43)cc12,<rdkit.Chem.rdchem.Mol object at 0x2941a8120>,True,False
589,CC1(C)OB(c2cccc3cc(C(=O)N4CCCC4)[nH]c23)OC1(C)C,<rdkit.Chem.rdchem.Mol object at 0x2941a8190>,False,False
590,COC(=O)c1c(C)c2c(OC)c(C)c(C)c(B3OC(C)(C)C(C)(C)O3)c2n1C,<rdkit.Chem.rdchem.Mol object at 0x2941a8200>,False,False
